id,country,name,population,region
89,China,Nanchong,6278614,Sichuan
90,China,Xinyang,6234401,Henan
91,Spain,Madrid,6211000,Madrid
92,Iraq,Baghdad,6183000,Baghdād
93,China,Qujing,6155400,Yunnan
94,China,Jieyang,6089400,Guangdong
95,Singapore,Singapore,5983000,
96,India,Prayagraj,5954391,Uttar Pradesh
97,China,Liaocheng,5952128,Shandong
98,China,Dalian,5871474,Liaoning
99,China,Yulin,5849700,Guangxi
100,China,Changde,5827200,Hunan
101,China,Qingdao,5818255,Shandong
102,Cameroon,Douala,5768400,Littoral
103,United States,Miami,5711945,Florida
104,China,Nangandao,5708191,Henan
105,China,Pudong,5681512,Shanghai
106,China,Xiangyang,5680000,Hubei
107,United States,Dallas,5668165,Texas
108,United States,Houston,5650910,Texas
109,China,Zhengzhou,5621593,Henan
110,China,Lu'an,5611701,Anhui
111,China,Dezhou,5611194,Shandong
112,China,Jinan,5606374,Shandong
113,Egypt,Giza,5598402,Al Jīzah
114,China,Zhaotong,5591000,Yunnan
115,China,Yichun,5573200,Jiangxi
116,Kenya,Nairobi,5545000,Nairobi City
117,Mexico,Guadalajara,5525000,Jalisco
118,United States,Philadelphia,5512873,Pennsylvania
119,Turkey,Ankara,5503985,Ankara
120,China,Tai'an,5494207,Shandong
121,China,Dazhou,5468097,Sichuan
122,China,Langfang,5464087,Hebei
123,China,Yongzhou,5452100,Hunan
124,Canada,Toronto,5429524,Ontario
125,China,Suihua,5418153,Heilongjiang
126,Russia,Saint Petersburg,5384342,Sankt-Peterburg
127,China,Qiqihar,5367003,Heilongjiang
128,China,Suzhou,5352924,Anhui
129,Mexico,Monterrey,5341171,Nuevo León
130,Brazil,Belo Horizonte,5328000,Minas Gerais
131,China,Weinan,5286077,Shaanxi
132,Myanmar,Rangoon,5209541,Yangon
133,China,Zhangzhou,5140000,Fujian
134,China,Yuncheng,5134779,Shanxi
135,China,Xianyang,5096001,Shaanxi
136,China,Guilin,5085500,Guangxi
137,United States,Atlanta,5046555,Georgia
138,China,Taizhou,5031000,Jiangsu
139,Iran,Kashan,5000000,Eşfahān
140,China,Bozhou,4996844,Anhui
141,Côte d'Ivoire,Abidjan,4980000,Abidjan
142,China,Suqian,4986192,Jiangsu
143,China,Huaihua,4979600,Hunan
144,China,Ji'an,4956600,Jiangxi
145,China,Xiaoganzhan,4921000,Hubei
146,China,Pingdingshan,4904701,Henan
147,China,Jiujiang,4896800,Jiangxi
148,Egypt,Alexandria,4870000,Al Iskandarīyah
149,China,Mianyang,4868243,Sichuan
150,Australia,Sydney,4840600,New South Wales
151,China,Huanglongsi,4824016,Henan
152,United States,Washington,4810669,District of Columbia
153,Spain,Barcelona,4800000,Catalonia
154,China,Changsha,4766296,Hunan
155,China,Chenzhou,4744500,Hunan
156,China,Anqing,4723000,Anhui
157,China,Jiangmen,4630300,Guangdong
158,China,Xinpu,4599360,Jiangsu
159,China,Yibin,4588804,Sichuan
160,China,Yangzhou,4559797,Jiangsu
161,Australia,Melbourne,4529500,Victoria
162,Germany,Berlin,4473101,Berlin
163,China,Hengshui,4472000,Hebei
164,Colombia,Timbio,4444444,Cauca
165,China,Kunming,4422686,Yunnan
166,China,Yiyang,4413800,Hunan
167,China,Guigang,4409200,Guangxi
168,China,Changchun,4408154,Jilin
169,China,Jiangguanchi,4379998,Henan
170,Morocco,Casablanca,4370000,Casablanca-Settat
171,China,Meizhou,4378800,Guangdong
172,China,Zhangjiakou,4345485,Hebei
173,China,Chifeng,4341245,Inner Mongolia
174,China,Urumqi,4335017,Xinjiang
176,Turkey,Izmir,4320519,İzmir
177,China,Linfen,4316610,Shanxi
178,China,Shantou,4312192,Guangdong
179,Afghanistan,Kabul,4273156,Kābul
180,Somalia,Mogadishu,4249083,Banaadir
181,China,Luzhou,4218427,Sichuan
182,China,Hefei,4216940,Anhui
183,United States,Boston,4208580,Massachusetts
184,China,Liuzhou,4157934,Guangxi
185,China,Zhaoqing,4151700,Guangdong
186,China,Xiaoxita,4137900,Hubei
187,China,Shijiazhuang,4098243,Hebei
188,China,Ningbo,4087523,Zhejiang
189,China,Fuzhou,4047200,Jiangxi
190,United States,Phoenix,4047095,Arizona
191,China,Zhuzhou,4020800,Hunan
192,Jordan,Amman,4007526,Al ‘Āşimah
193,China,Chuzhou,3987054,Anhui
194,Saudi Arabia,Jeddah,3976000,Makkah al Mukarramah
195,China,Qingyuan,3969473,Guangdong
196,China,Loudi,3931800,Hunan
197,China,Binzhou,3928568,Shandong
198,China,Deyang,3877000,Sichuan
199,China,Taiyuan,3875053,Shanxi
200,Nigeria,Kano,3848885,Kano
201,China,Wuhu,3842100,Anhui
202,China,Nanning,3837978,Guangxi
203,China,Harbin,3830000,Heilongjiang
204,Nigeria,Abuja,3770000,Federal Capital Territory
205,Japan,Yokohama,3757630,Kanagawa
206,China,Baojishi,3738700,Shaanxi
207,China,Zaozhuang,3729140,Shandong
208,China,Xiamen,3707090,Fujian
209,China,Neijiang,3702847,Sichuan
211,China,Baicheng,3669400,Guangxi
212,China,Anshan,3645884,Liaoning
213,Indonesia,Medan,3632000,Sumatera Utara
214,China,Yulinshi,3634750,Shaanxi
215,China,Wenzhou,3604446,Zhejiang
216,China,Changzhou,3601079,Jiangsu
217,China,Puyang,3598740,Henan
218,China,Jiaozuo,3590700,Henan
219,China,Nanchang,3576547,Jiangxi
220,Nigeria,Ibadan,3552000,Oyo
221,China,Hechi,3545700,Guangxi
222,United States,Detroit,3522856,Michigan
223,Canada,Montreal,3519595,Quebec
224,South Korea,Busan,3453198,Busan
225,China,Hohhot,3446100,Inner Mongolia
226,United States,Seattle,3438221,Washington
227,Algeria,Algiers,3415811,Alger
228,China,Hanzhong,3416196,Shaanxi
229,China,Tangshan,3399231,Hebei
230,China,Shiyan,3398000,Hubei
231,India,Lucknow,3382000,Uttar Pradesh
232,China,Siping,3385156,Jilin
233,Iran,Mashhad,3372090,Khorāsān-e Raẕavī
234,Ghana,Boankra,3348000,Ashanti
235,China,Changzhi,3334565,Shanxi
236,United Arab Emirates,Dubai,3331420,Dubayy
237,China,Qinzhou,3304400,Guangxi
238,China,Guiyang,3299724,Guizhou
239,China,Bengbu,3296408,Anhui
240,United States,San Francisco,3290197,California
241,China,Bazhou,3283148,Sichuan
242,China,Qincheng,3262549,Gansu
243,China,Suining,3252619,Sichuan
244,China,Wuxi,3245179,Jiangsu
245,China,Leshan,3235759,Sichuan
246,China,Putian,3210714,Fujian
247,China,Zhenjiang,3210418,Jiangsu
248,Pakistan,Faisalabad,3203846,Punjab
249,China,Guang'an,3205476,Sichuan
250,China,Tongren,3168800,Guizhou
251,Bolivia,Santa Cruz,3151676,Santa Cruz
252,China,Qinhuangdao,3146300,Hebei
253,China,Tongliao,3139153,Inner Mongolia
254,China,Jinzhou,3126463,Liaoning
255,China,Heyuan,3093900,Guangdong
256,United States,San Diego,3084174,California
257,India,Jaipur,3073350,Rājasthān
258,China,Xinzhou,3067501,Shanxi
259,China,Lanzhou,3067141,Gansu
260,China,Wuzhou,3061100,Guangxi
261,Greece,Athens,3041131,Attikí
262,Ethiopia,Addis Ababa,3041002,Ādīs Ābeba
263,China,Chaoyang,3044641,Liaoning
264,Brazil,Brasilia,3039444,Distrito Federal
265,Taiwan,Taichung,3033885,Taichung
266,Kuwait,Kuwait City,3000000,Al ‘Āşimah
267,Hungary,Budapest,2997958,Budapest
268,China,Shaoguan,2997600,Guangdong
269,China,Shanwei,2993600,Guangdong
270,Philippines,Quezon City,2960048,Quezon
271,China,Rizhao,2968365,Shandong
272,Ukraine,Kyiv,2963199,"Kyiv, Misto"
273,Yemen,Sanaa,2957000,Amānat al ‘Āşimah
274,China,Meishan,2950545,Sichuan
275,South Korea,Incheon,2936117,Incheon
276,Guatemala,Guatemala City,2934841,Guatemala
277,United Kingdom,Birmingham,2919600,Birmingham
278,China,Zhongshan,2909633,Guangdong
279,China,Ningde,2910000,Fujian
280,China,Weihai,2906548,Shandong
281,China,Daqing,2904532,Heilongjiang
282,Turkey,Bursa,2901396,Bursa
283,Brazil,Salvador,2886698,Bahia
284,Italy,Rome,2872800,Lazio
285,China,Haikou,2873358,Hainan
286,Bolivia,La Paz,2867504,La Paz
287,China,Xiangtan,2864800,Hunan
288,North Korea,Pyongyang,2863000,P’yŏngyang
289,United States,Minneapolis,2856952,Minnesota
290,Sudan,Omdurman,2805396,Khartoum
291,Indonesia,Malang,2795209,Jawa Timur
292,China,Mudanjiang,2798723,Heilongjiang
293,Germany,Stuttgart,2787724,Baden-Württemberg
294,United States,Brooklyn,2736074,New York
295,Taiwan,Kaohsiung,2733566,Kaohsiung
296,Ecuador,Guayaquil,2723665,Guayas
297,Portugal,Lisbon,2719000,Lisboa
298,China,Longyan,2723637,Fujian
299,China,Tieling,2717732,Liaoning
300,United Kingdom,Manchester,2705000,Manchester
301,China,Baotou,2709378,Inner Mongolia
302,China,Handan,2708015,Hebei
303,India,Cawnpore,2701324,Uttar Pradesh
304,China,Dingxi,2698624,Gansu
305,China,Nanping,2690000,Fujian
306,United States,Tampa,2683956,Florida
307,China,Zigong,2678899,Sichuan
308,Venezuela,Maracaibo,2658355,Zulia
309,China,Chaozhou,2656600,Guangdong
310,Congo (Kinshasa),Mbuji-Mayi,2643000,Kasaï Oriental
311,United States,Denver,2650725,Colorado
312,China,Gulou,2606000,Fujian
313,China,Weifang,2636154,Shandong
314,China,Huai'an,2632788,Jiangsu
315,China,Zibo,2631647,Shandong
316,China,Ankang,2629906,Shaanxi
317,China,Baoshan,2627000,Yunnan
318,Madagascar,Antananarivo,2610000,Antananarivo
319,China,Huludao,2623541,Liaoning
320,Germany,Munich,2606021,Bavaria
321,China,Yanjiang,2593843,Sichuan
322,Dominican Republic,Santo Domingo,2581827,Ozama
323,China,Sanming,2580000,Fujian
324,Uzbekistan,Tashkent,2571668,Toshkent
325,China,Longba,2567718,Gansu
326,China,Yangjiang,2555600,Guangdong
327,China,Jiamusi,2552097,Heilongjiang
328,China,Luohe,2544266,Henan
329,China,Lincang,2536000,Yunnan
330,Colombia,Medellin,2529403,Antioquia
331,China,Xuanzhou,2532938,Anhui
332,China,Yunfu,2526900,Guangdong
333,China,Shaoxing,2521964,Zhejiang
334,China,Yantai,2511053,Shandong
335,China,Huizhou,2509243,Guangdong
336,China,Lishui,2507396,Zhejiang
337,India,Mirzapur,2496970,Uttar Pradesh
338,Germany,Hamburg,2484800,Hamburg
339,China,Guangyuan,2484122,Sichuan
340,Colombia,Cali,2471474,Valle del Cauca
341,Zambia,Lusaka,2467563,Lusaka
342,China,Huangshi,2471700,Hubei
343,China,Xining,2467965,Qinghai
344,Burkina Faso,Ouagadougou,2453496,Centre
345,South Korea,Daegu,2461002,Daegu
346,Brazil,Fortaleza,2452185,Ceará
347,Cameroon,Yaounde,2440462,Centre
348,China,Jilin,2396000,Jilin
349,China,Dandong,2444697,Liaoning
350,China,Zhuhai,2439585,Guangdong
351,China,Lianshan,2426000,Liaoning
352,China,Yingkou,2428534,Liaoning
353,Turkey,Antalya,2426356,Antalya
354,India,Nagpur,2405665,Mahārāshtra
355,United States,Queens,2405464,New York
356,Ghana,Accra,2388000,Greater Accra
357,Indonesia,Bekasi,2381053,Jawa Barat
358,India,Ghaziabad,2375820,Uttar Pradesh
359,China,Yuxi,2386000,Yunnan
360,China,Luoyang,2372571,Henan
361,Australia,Brisbane,2360241,Queensland
362,China,Anshun,2353100,Guizhou
363,Indonesia,Depok,2330333,Jawa Barat
364,China,Shangzhou,2341742,Shaanxi
365,China,Huainan,2333896,Anhui
366,Sri Lanka,Colombo,2323826,Western
367,China,Kuaidamao,2324439,Jilin
368,Azerbaijan,Baku,2300500,Bakı
369,Japan,Fukuoka,2286000,Fukuoka
370,China,Yan'an,2282581,Shaanxi
371,China,Jincheng,2279146,Shanxi
372,Canada,Vancouver,2264823,British Columbia
373,China,Nantong,2261382,Jiangsu
374,Indonesia,Tangerang,2237006,Jawa Barat
375,Venezuela,Caracas,2245744,Distrito Capital
376,China,Sanmenxia,2234018,Henan
377,China,Laibin,2233900,Guangxi
378,Turkey,Konya,2232374,Konya
379,Brazil,Manaus,2219580,Amazonas
380,Iran,Esfahan,2219343,Eşfahān
381,China,Qinbaling,2211191,Gansu
382,United States,Baltimore,2205092,Maryland
383,China,Ma'anshan,2202899,Anhui
384,China,Shengli,2193518,Shandong
385,China,Gaoping,2174000,Sichuan
387,Zimbabwe,Harare,2150000,Harare
388,Hong Kong,Kowloon,2108419,
389,United States,Las Vegas,2150373,Nevada
390,Cuba,Havana,2141652,La Habana
391,Australia,Perth,2141834,Western Australia
392,Cambodia,Phnom Penh,2129371,Phnom Penh
393,China,Puning,2118200,Guangdong
394,China,Huaibei,2114276,Anhui
395,China,Qingyang,2111000,Fujian
396,Vietnam,Haiphong,2103500,Hải Phòng
397,China,Chongzuo,2099400,Guangxi
398,Pakistan,Rawalpindi,2098231,Punjab
399,China,Yushan,2092496,Jiangsu
400,United States,St. Louis,2092481,Missouri
401,Ghana,Kumasi,2069350,Ashanti
402,India,Vadodara,2065771,Gujarāt
403,China,Hezhou,2072600,Guangxi
404,China,Pingliang,2068033,Gansu
405,United States,Portland,2036875,Oregon
406,India,Vishakhapatnam,2035922,Andhra Pradesh
407,Pakistan,Gujranwala,2027001,Punjab
409,Turkey,Gaziantep,2028563,Gaziantep
410,China,Fushun,2024000,Liaoning
411,United States,Riverside,2022285,California
412,Mali,Bamako,2009109,Bamako
413,Ecuador,Quito,2011388,Pichincha
414,Belarus,Minsk,2009786,Minsk
415,Mexico,Tijuana,2002000,Baja California
416,Cameroon,Bamenda,2000000,North-West
417,Somalia,Boosaaso,2000000,Bari
418,India,Indore,1994397,Madhya Pradesh
419,Turkey,Sanliurfa,1985753,Şanlıurfa
421,Iran,Karaj,1973470,Alborz
422,Congo (Kinshasa),Kananga,1971704,Kasaï Central
423,Pakistan,Peshawar,1970042,Khyber Pakhtunkhwa
424,Japan,Sapporo,1961690,Hokkaidō
425,Mexico,Ecatepec,1929926,México
426,China,Pingxiang,1933200,Jiangxi
427,United States,Orlando,1927699,Florida
428,Syria,Aleppo,1916781,Ḩalab
429,United States,Sacramento,1924167,California
430,Kazakhstan,Almaty,1916822,
431,Puerto Rico,San Juan,1915105,Puerto Rico
432,United States,San Antonio,1910785,Texas
433,China,Yinchuan,1901793,Ningxia
434,India,Thane,1886941,Mahārāshtra
435,Brazil,Santos,1897551,São Paulo
436,Malawi,Blantyre,1895973,Blantyre
437,Romania,Bucharest,1883425,Bucureşti
438,Brazil,Curitiba,1879355,Paraná
439,Pakistan,Multan,1871843,Punjab
440,Taiwan,Tainan,1874686,Tainan
441,China,Xiping,1873000,Shanxi
442,Nigeria,Port Harcourt,1865000,Rivers
443,Poland,Warsaw,1860281,Mazowieckie
444,China,Jixi,1862165,Heilongjiang
445,Pakistan,Saidu Sharif,1860310,Khyber Pakhtunkhwa
446,China,Liaoyang,1858768,Liaoning
447,China,Beihai,1853227,Guangxi
448,Kenya,Meru,1833000,Meru
449,Congo (Brazzaville),Brazzaville,1827000,Brazzaville
450,China,Fuxin,1819339,Liaoning
451,China,Wuwei,1815059,Gansu
452,Turkey,Mersin,1814468,Mersin
453,India,Bhopal,1798218,Madhya Pradesh
454,Congo (Kinshasa),Lubumbashi,1786397,Haut-Katanga
455,Indonesia,Denpasar,1779122,Bali
456,Philippines,Davao,1776949,Davao
457,China,Shuyangzha,1770000,Jiangsu
458,Turkey,Adana,1765981,Adana
459,Syria,Damascus,1754000,Dimashq
460,Belgium,Brussels,1743000,Brussels-Capital Region
461,Pakistan,Hyderabad City,1732693,Sindh
462,Turkey,Diyarbakir,1732396,Diyarbakır
463,United States,San Jose,1729879,California
464,India,Chinchvad,1729320,Mahārāshtra
465,Uruguay,Montevideo,1719453,Montevideo
466,United States,Pittsburgh,1720279,Pennsylvania
467,China,Shuozhou,1714857,Shanxi
468,United States,Cincinnati,1712287,Ohio
469,China,Benxi,1709538,Liaoning
470,China,Baiyin,1708751,Gansu
471,Iraq,Mosul,1694000,Nīnawá
472,United States,Manhattan,1694263,New York
473,Philippines,Caloocan City,1661584,Caloocan
474,Uganda,Kampala,1680600,Kampala
475,India,Patna,1684222,Bihār
476,Honduras,Tegucigalpa,1682725,Francisco Morazán
477,United States,Cleveland,1683059,Ohio
478,China,Sanzhou,1680000,Chongqing
479,China,Changshu,1677050,Jiangsu
480,Saudi Arabia,Mecca,1675368,Makkah al Mukarramah
481,China,Heihe,1673899,Heilongjiang
482,China,Jingdezhen,1673200,Jiangxi
483,Guinea,Conakry,1667864,Conakry
484,Brazil,Recife,1653461,Pernambuco
485,United States,Indianapolis,1659305,Indiana
486,United States,Austin,1659251,Texas
487,Indonesia,Sangereng,1644899,Jawa Barat
488,United States,Kansas City,1644497,Missouri
489,Taiwan,Zhongli,1632616,Taoyuan
490,Russia,Novosibirsk,1625631,Novosibirskaya Oblast’
491,India,Bilaspur,1625502,Chhattīsgarh
492,Indonesia,Semarang,1621384,Jawa Tengah
493,India,Ludhiana,1618879,Punjab
494,Bangladesh,Narayanganj,1572386,Dhaka
495,Sweden,Stockholm,1611776,Stockholm
496,China,Chengtangcun,1603659,Shandong
497,India,Agra,1585704,Uttar Pradesh
498,Mali,Balandougou,1596882,Kayes
499,India,Agwar,1585705,Uttar Pradesh
500,Mexico,Leon de los Aldama,1579803,Guanajuato
501,Côte d'Ivoire,Yopougon,1571065,Abidjan
502,Mexico,Puebla,1576259,Puebla
503,India,Madurai,1561129,Tamil Nādu
504,China,Hebi,1569208,Henan
505,Argentina,Cordoba,1565112,Córdoba
506,Iran,Shiraz,1565572,Fārs
507,India,Jamshedpur,1558000,Jhārkhand
508,Iran,Tabriz,1558693,Āz̄arbāyjān-e Sharqī
509,China,Huzhou,1558826,Zhejiang
510,United States,Columbus,1556848,Ohio
511,Bulgaria,Sofia,1547779,Sofia-Grad
512,Japan,Kawasaki,1539522,Kanagawa
514,Nigeria,Aba,1530000,Abia
515,Indonesia,Palembang,1535952,Sumatera Selatan
516,China,Zhangjiajie,1537900,Hunan
517,Japan,Kobe,1521707,Hyōgo
518,China,Jiaxing,1518654,Zhejiang
519,United States,Charlotte,1516107,North Carolina
520,China,Guiping,1511011,Guangxi
521,China,Lianjiang,1509400,Guangdong
522,China,Ximeicun,1508000,Fujian
523,China,Jianguang,1507402,Jiangxi
524,China,Yucheng,1507258,Sichuan
525,Panama,Panama City,1500189,Panamá
526,China,Xushan,1502000,Zhejiang
527,Brazil,Belem,1499641,Pará
528,United States,Virginia Beach,1500764,Virginia
529,China,Leizhou,1494700,Guangdong
530,South Korea,Gwangju,1490092,Gwangju
531,India,Nasik,1486053,Mahārāshtra
532,Brazil,Porto Alegre,1484941,Rio Grande do Sul
533,Venezuela,Valencia,1484430,Carabobo
534,Nigeria,Onitsha,1483000,Anambra
535,United Arab Emirates,Abu Dhabi,1483000,Abū Z̧aby
536,South Korea,Daejeon,1475221,Daejeon
537,Mexico,Zapopan,1476491,Jalisco
538,United States,Bronx,1472654,New York
539,Russia,Yekaterinburg,1468833,Sverdlovskaya Oblast’
540,China,Huazhou,1468061,Henan
541,Japan,Kyoto,1464890,Kyōto
542,China,Jinhua,1463990,Zhejiang
543,Netherlands,Amsterdam,1459402,Noord-Holland
544,China,Shuangyashan,1462626,Heilongjiang
545,China,Pizhou,1458038,Jiangsu
546,Morocco,El Kelaa des Srarhna,1450021,Marrakech-Safi
547,Senegal,Dakar,1438725,Dakar
548,Ukraine,Kharkiv,1446107,Kharkivska Oblast
549,China,Yangshe,1432044,Jiangsu
550,China,Guyuan,1426000,Ningxia
551,China,Rui'an,1424667,Zhejiang
552,Bangladesh,Khulna,1400689,Khulna
553,Oman,Muscat,1421409,Masqaţ
554,China,Wenling,1416199,Zhejiang
555,China,Gaozhou,1414100,Guangdong
556,India,Faridabad,1404653,Haryāna
557,China,Chizhou,1402518,Anhui
558,Israel,Tel Aviv-Yafo,1388400,Tel Aviv
559,Mongolia,Ulaanbaatar,1396288,Ulaanbaatar
560,Brazil,Goiania,1393575,Goiás
561,China,Fuqing,1390487,Fujian
562,Turkey,Kayseri,1389680,Kayseri
563,China,Wuzhong,1382713,Ningxia
565,China,Pingdu,1378900,Shandong
566,Italy,Milan,1366180,Lombardy
567,India,Aurangabad,1371330,Mahārāshtra
568,Denmark,Copenhagen,1366301,Hovedstaden
569,China,Yangquan,1368502,Shanxi
570,China,Yutan,1368117,Hunan
571,China,Huangshan,1358980,Anhui
572,New Zealand,Auckland,1346091,Auckland
573,Indonesia,Makassar,1338663,Sulawesi Selatan
575,United States,Milwaukee,1340981,Wisconsin
576,India,Rajkot,1335397,Gujarāt
577,Czechia,Prague,1335084,Praha
578,Turkey,Samsun,1335716,Samsun
579,China,Liangshi,1335900,Hunan
580,Colombia,Barranquilla,1326588,Atlántico
581,Japan,Saitama,1325843,Saitama
582,Brazil,Guarulhos,1324781,São Paulo
583,Iraq,Al Basrah,1326564,Al Başrah
584,Myanmar,Mandalay,1319452,Mandalay
585,Mexico,Juarez,1321004,Chihuahua
586,China,Xintai,1315942,Shandong
587,China,Wusong,1311726,Anhui
588,India,Meerut,1305429,Uttar Pradesh
589,China,Yushu,1304436,Jilin
590,China,Rongcheng,1302891,Yunnan
592,Australia,Adelaide,1295714,South Australia
593,China,Baishan,1296127,Jilin
594,China,Dayan,1296000,Yunnan
595,China,Haicheng,1293877,Liaoning
596,Libya,Tripoli,1293016,Ţarābulus
597,China,Jiangyin,1285785,Jiangsu
598,China,Yicheng,1285785,Jiangsu
599,China,Huaiyin,1264000,Jiangsu
600,Portugal,Porto,1278210,Porto
601,Angola,Cacuaco,1279488,Luanda
602,South Africa,Soweto,1271628,Gauteng
603,Argentina,Rosario,1276000,Santa Fe
604,Philippines,Canagatan,1273219,Cagayan
605,Finland,Helsinki,1268296,Uusimaa
606,India,Jabalpur,1267564,Madhya Pradesh
607,United States,Providence,1270149,Rhode Island
608,China,Rucheng,1267066,Jiangsu
609,Russia,Nizhniy Novgorod,1264075,Nizhegorodskaya Oblast’
610,Iran,Ahvaz,1261042,Khūzestān
611,Indonesia,Jepara,1257912,Jawa Tengah
613,Honduras,Comayaguela,1250000,Francisco Morazán
614,China,Laiwu,1248636,Shandong
615,United Arab Emirates,Sharjah,1247749,Ash Shāriqah
616,India,Kalamboli,1246381,Mahārāshtra
617,China,Jingling,1247400,Hubei
618,Russia,Kazan,1243500,Tatarstan
619,South Korea,Suwon,1234300,Gyeonggi
620,China,Yongcheng,1240382,Henan
621,Indonesia,Sumedang,1240000,Jawa Barat
622,Canada,Calgary,1239220,Alberta
623,Vietnam,Can Tho,1237300,Cần Thơ
624,China,Yiwu,1234015,Zhejiang
625,Indonesia,Bagam,1230097,Kepulauan Riau
626,China,Beidao,1225000,Gansu
627,India,Vasai,1222390,Mahārāshtra
628,China,Xiangshui,1221000,Guizhou
629,United States,Jacksonville,1220191,Florida
630,Turkey,Akcaabat,1215351,Trabzon
631,Brazil,Campinas,1213792,São Paulo
632,China,Dadukou,1214121,Sichuan
633,Kenya,Mombasa,1208333,Mombasa
634,China,Lingcheng,1211637,Guangxi
635,India,Najafgarh,1203180,Delhi
636,Brazil,Vila Velha,1209091,Amapá
637,Bangladesh,Gazipura,1199215,Dhaka
638,Russia,Chelyabinsk,1202371,Chelyabinskaya Oblast’
639,India,Varanasi,1198491,Uttar Pradesh
640,China,Xinyu,1202499,Jiangxi
641,Iran,Qom,1201158,Qom
642,Somalia,Hargeysa,1200000,Woqooyi Galbeed
643,China,Zhangye,1199515,Gansu
644,Japan,Hiroshima,1198021,Hiroshima
645,Nigeria,Maiduguri,1197497,Borno
646,Thailand,Chiang Mai,1198000,Chiang Mai
647,Qatar,Doha,1186023,Ad Dawḩah
648,Mozambique,Maputo,1191613,Maputo
649,Congo (Kinshasa),Mbandaka,1187837,Équateur
650,Senegal,Pikine,1170791,Dakar
